Image Classifier,Image Type,Value matching
S1202,S1141,175
S1202,S1142,178
S1202,S1143,193
S1202,S1144,205
S1202,S1145,143
S1202,S1146,178
S1202,S1147,81
S1202,S1148,211
S1202,S1149,187
S1202,S1150,45
S1202,S1152,63
S1202,S1153,61
S1202,S1154,23
S1202,S1155,26
S1202,S1156,189
S1202,S1157,100
S1202,S1158,63
S1202,S1159,204
S1202,S1160,238
S1202,S1161,275
S1202,S1162,292
S1202,S1163,94
S1202,S1164,132
S1202,S1165,167
S1202,S1166,149
S1202,S1167,175
S1202,S1168,239
S1202,S1169,308
S1202,S1170,151
S1202,S1171,54
S1202,S1172,125
S1202,S1173,97
S1202,S1174,99
S1202,S1175,64
S1202,S1176,100
S1202,S1177,37
S1202,S1178,82
S1202,S1179,239
S1202,S1180,83
S1202,S1181,92
S1202,S1182,256
S1202,S1183,71
S1202,S1184,73
S1202,S1185,63
S1202,S1186,116
S1202,S1187,81
S1202,S1188,239
S1202,S1190,44
S1202,S1191,289
S1202,S1192,87
S1202,S1193,75
S1202,S1194,59
S1202,S1195,57
S1202,S1196,91
S1202,S1197,76
S1202,S1198,58
S1202,S1199,266
S1202,S1200,12
S1202,S1201,86
S1202,S1202,132
S1202,S1203,71
S1202,S1204,6
S1202,S1205,121
S1202,S1206,54
S1202,S1207,62
S1202,S1208,110
S1202,S1209,213
S1202,S1210,76
S1202,S1211,252
S1202,S1212,146
S1202,S1213,4
S1202,S1214,82
S1202,S1215,65
S1202,S1217,39
S1202,S1218,253
S1202,S1219,186
S1202,S1220,75
S1202,S1221,87
S1202,S1222,133
S1202,S1223,43
S1202,S1224,299
S1202,S1225,82
S1202,S1226,99
S1202,S1227,88
S1202,S1228,106
S1202,S1229,263
S1202,S1230,106
S1202,S1231,82
S1202,S1232,31
S1202,S1233,37
S1202,S1234,80
S1202,S1235,45
S1202,S1236,30
S1202,S1237,28
S1202,S1238,72
S1202,S1239,257
S1202,S1240,46
S1202,S1241,44
S1202,S1242,23
S1202,S1243,17
S1202,S1244,96
S1202,S1245,46
S1202,S1246,39
S1202,S1247,81
S1202,S1248,87
S1202,S1249,12
S1203,S1001,344
S1203,S1002,395
S1203,S1003,141
S1203,S1004,132
S1203,S1005,166
S1203,S1006,204
S1203,S1007,429
S1203,S1008,448
S1203,S1009,174
S1203,S1010,121
S1203,S1011,402
S1203,S1012,133
S1203,S1013,117
S1203,S1014,147
S1203,S1015,100
S1203,S1016,65
S1203,S1017,103
S1203,S1018,48
S1203,S1019,957
S1203,S1020,125
S1203,S1021,116
S1203,S1022,108
S1203,S1023,90
S1203,S1024,27
S1203,S1025,107
S1203,S1026,42
S1203,S1027,79
S1203,S1028,364
S1203,S1029,471
S1203,S1030,406
S1203,S1031,14
S1203,S1032,71
S1203,S1033,73
S1203,S1034,88
S1203,S1035,112
S1203,S1036,360
S1203,S1037,36
S1203,S1038,56
S1203,S1039,94
S1203,S1040,106
S1203,S1041,85
S1203,S1042,364
S1203,S1043,426
S1203,S1044,151
S1203,S1045,340
S1203,S1046,61
S1203,S1047,110
S1203,S1048,94
S1203,S1049,75
S1203,S1050,82
S1203,S1051,99
S1203,S1052,95
S1203,S1053,476
S1203,S1054,74
S1203,S1055,63
S1203,S1056,98
S1203,S1057,100
S1203,S1058,88
S1203,S1059,74
S1203,S1060,294
S1203,S1061,70
S1203,S1062,82
S1203,S1063,233
S1203,S1064,324
S1203,S1065,291
S1203,S1066,299
S1203,S1067,272
S1203,S1068,260
S1203,S1069,282
S1203,S1070,282
S1203,S1071,315
S1203,S1072,281
S1203,S1073,253
S1203,S1074,326
S1203,S1075,198
S1203,S1076,277
S1203,S1077,140
S1203,S1078,277
S1203,S1079,265
S1203,S1080,213
S1203,S1081,318
S1203,S1082,297
S1203,S1083,264
S1203,S1084,266
S1203,S1085,261
S1203,S1086,281
S1203,S1087,265
S1203,S1088,303
S1203,S1089,288
S1203,S1090,265
S1203,S1091,169
S1203,S1092,399
S1203,S1093,402
S1203,S1094,315
S1203,S1095,255
S1203,S1096,313
S1203,S1097,280
S1203,S1098,226
S1203,S1099,231
S1203,S1100,334
S1203,S1101,297
S1203,S1102,250
S1203,S1103,306
S1203,S1104,333
S1203,S1105,302
S1203,S1106,305
S1203,S1107,239
S1203,S1108,252
S1203,S1109,244
S1203,S1110,281
S1203,S1111,276
S1203,S1112,260
S1203,S1113,325
S1203,S1114,254
S1203,S1115,337
S1203,S1116,298
S1203,S1117,294
S1203,S1118,321
S1203,S1119,321
S1203,S1120,281
S1203,S1121,256
S1203,S1122,285
S1203,S1123,339
S1203,S1124,310
S1203,S1125,374
S1203,S1126,293
S1203,S1127,266
S1203,S1128,238
S1203,S1129,303
S1203,S1130,242
S1203,S1131,216
S1203,S1132,328
S1203,S1133,239
S1203,S1134,283
S1203,S1135,266
S1203,S1136,407
S1203,S1137,261
S1203,S1138,281
S1203,S1139,260
S1203,S1140,270
S1203,S1141,196
S1203,S1142,301
S1203,S1143,364
S1203,S1144,276
S1203,S1145,287
S1203,S1146,302
S1203,S1147,73
S1203,S1148,232
S1203,S1149,267
S1203,S1150,69
S1203,S1152,87
S1203,S1153,79
S1203,S1154,42
S1203,S1155,38
S1203,S1156,281
S1203,S1157,218
S1203,S1158,107
S1203,S1159,261
S1203,S1160,324
S1203,S1161,368
S1203,S1162,477
S1203,S1163,135
S1203,S1164,247
S1203,S1165,238
S1203,S1166,219
S1203,S1167,268
S1203,S1168,393
S1203,S1169,471
S1203,S1170,223
S1203,S1171,92
S1203,S1172,202
S1203,S1173,120
S1203,S1174,108
S1203,S1175,112
S1203,S1176,122
S1203,S1177,62
S1203,S1178,109
S1203,S1179,321
S1203,S1180,123
S1203,S1181,121
S1203,S1182,393
S1203,S1183,82
S1203,S1184,72
S1203,S1185,111
S1203,S1186,157
S1203,S1187,136
S1203,S1188,325
S1203,S1190,61
S1203,S1191,390
S1203,S1192,115
S1203,S1193,86
S1203,S1194,60
S1203,S1195,87
S1203,S1196,89
S1203,S1197,101
S1203,S1198,69
S1203,S1199,430
S1203,S1200,24
S1203,S1201,102
S1203,S1202,123
S1203,S1203,240
S1203,S1204,8
S1203,S1205,188
S1203,S1206,70
S1203,S1207,93
S1203,S1208,157
S1203,S1209,369
S1203,S1210,103
S1203,S1211,435
S1203,S1212,173
S1203,S1213,13
S1203,S1214,182
S1203,S1215,97
S1203,S1217,77
S1203,S1218,379
S1203,S1219,282
S1203,S1220,97
S1203,S1221,120
S1203,S1222,174
S1203,S1223,40
S1203,S1224,537
S1203,S1225,100
S1203,S1226,99
S1203,S1227,119
S1203,S1228,191
S1203,S1229,326
S1203,S1230,129
S1203,S1231,175
S1203,S1232,54
S1203,S1233,54
S1203,S1234,111
S1203,S1235,49
S1203,S1236,42
S1203,S1237,32
S1203,S1238,65
S1203,S1239,332
S1203,S1240,78
S1203,S1241,61
S1203,S1242,33
S1203,S1243,19
S1203,S1244,129
S1203,S1245,77
S1203,S1246,48
S1203,S1247,131
S1203,S1248,139
S1203,S1249,24
S1204,S1001,275
S1204,S1002,274
S1204,S1003,156
S1204,S1004,88
S1204,S1005,127
S1204,S1006,119
S1204,S1007,387
S1204,S1008,329
S1204,S1009,176
S1204,S1010,83
S1204,S1011,306
S1204,S1012,114
S1204,S1013,70
S1204,S1014,104
S1204,S1015,60
S1204,S1016,78
S1204,S1017,95
S1204,S1018,40
S1204,S1019,518
S1204,S1020,65
S1204,S1021,109
S1204,S1022,70
S1204,S1023,53
S1204,S1024,22
S1204,S1025,82
S1204,S1026,40
S1204,S1027,105
S1204,S1028,279
S1204,S1029,338
S1204,S1030,362
S1204,S1031,17
S1204,S1032,71
S1204,S1033,73
S1204,S1034,60
S1204,S1035,71
S1204,S1036,267
S1204,S1037,37
S1204,S1038,34
S1204,S1039,80
S1204,S1040,60
S1204,S1041,73
S1204,S1042,467
S1204,S1043,399
S1204,S1044,109
S1204,S1045,334
S1204,S1046,64
S1204,S1047,88
S1204,S1048,76
S1204,S1049,74
S1204,S1050,99
S1204,S1051,53
S1204,S1052,46
S1204,S1053,373
S1204,S1054,54
S1204,S1055,55
S1204,S1056,68
S1204,S1057,59
S1204,S1058,47
S1204,S1059,60
S1204,S1060,358
S1204,S1061,59
S1204,S1062,49
S1204,S1063,227
S1204,S1064,202
S1204,S1065,185
S1204,S1066,212
S1204,S1067,278
S1204,S1068,178
S1204,S1069,217
S1204,S1070,261
S1204,S1071,232
S1204,S1072,160
S1204,S1073,215
S1204,S1074,235
S1204,S1075,243
S1204,S1076,175
S1204,S1077,114
S1204,S1078,289
S1204,S1079,186
S1204,S1080,158
S1204,S1081,310
S1204,S1082,221
S1204,S1083,198
S1204,S1084,159
S1204,S1085,200
S1204,S1086,218
S1204,S1087,176
S1204,S1088,189
S1204,S1089,206
S1204,S1090,205
S1204,S1091,125
S1204,S1092,238
S1204,S1093,260
S1204,S1094,268
S1204,S1095,196
S1204,S1096,232
S1204,S1097,209
S1204,S1098,167
S1204,S1099,172
S1204,S1100,250
S1204,S1101,214
S1204,S1102,178
S1204,S1103,230
S1204,S1104,175
S1204,S1105,308
S1204,S1106,220
S1204,S1107,216
S1204,S1108,214
S1204,S1109,163
S1204,S1110,255
S1204,S1111,212
S1204,S1112,167
S1204,S1113,201
S1204,S1114,243
S1204,S1115,303
S1204,S1116,201
S1204,S1117,218
S1204,S1118,236
S1204,S1119,200
S1204,S1120,233
S1204,S1121,294
S1204,S1122,201
S1204,S1123,242
S1204,S1124,192
S1204,S1125,309
S1204,S1126,216
S1204,S1127,258
S1204,S1128,157
S1204,S1129,264
S1204,S1130,249
S1204,S1131,180
S1204,S1132,241
S1204,S1133,186
S1204,S1134,256
S1204,S1135,194
S1204,S1136,275
S1204,S1137,188
S1204,S1138,210
S1204,S1139,174
S1204,S1140,189
S1204,S1141,190
S1204,S1142,210
S1204,S1143,222
S1204,S1144,252
S1204,S1145,220
S1204,S1146,224
S1204,S1147,75
S1204,S1148,192
S1204,S1149,289
S1204,S1150,52
S1204,S1152,79
S1204,S1153,88
S1204,S1154,33
S1204,S1155,31
S1204,S1156,237
S1204,S1157,162
S1204,S1158,69
S1204,S1159,231
S1204,S1160,335
S1204,S1161,336
S1204,S1162,361
S1204,S1163,129
S1204,S1164,162
S1204,S1165,200
S1204,S1166,217
S1204,S1167,264
S1204,S1168,329
S1204,S1169,398
S1204,S1170,235
S1204,S1171,66
S1204,S1172,147
S1204,S1173,110
S1204,S1174,114
S1204,S1175,69
S1204,S1176,117
S1204,S1177,50
S1204,S1178,71
S1204,S1179,242
S1204,S1180,90
S1204,S1181,112
S1204,S1182,304
S1204,S1183,110
S1204,S1184,75
S1204,S1185,105
S1204,S1186,163
S1204,S1187,150
S1204,S1188,232
S1204,S1190,64
S1204,S1191,373
S1204,S1192,129
S1204,S1193,82
S1204,S1194,65
S1204,S1195,60
S1204,S1196,90
S1204,S1197,90
S1204,S1198,82
S1204,S1199,260
S1204,S1200,21
S1204,S1201,83
S1204,S1202,119
S1204,S1203,90
S1204,S1204,24
S1204,S1205,146
S1204,S1206,39
S1204,S1207,81
S1204,S1208,133
S1204,S1209,325
S1204,S1210,120
S1204,S1211,297
S1204,S1212,115
S1204,S1213,6
S1204,S1214,125
S1204,S1215,100
S1204,S1217,35
S1204,S1218,344
S1204,S1219,286
S1204,S1220,85
S1204,S1221,84
S1204,S1222,89
S1204,S1223,49
S1204,S1224,350
S1204,S1225,112
S1204,S1226,167
S1204,S1227,100
S1204,S1228,132
S1204,S1229,286
S1204,S1230,174
S1204,S1231,101
S1204,S1232,36
S1204,S1233,65
S1204,S1234,104
S1204,S1235,44
S1204,S1236,35
S1204,S1237,39
S1204,S1238,82
S1204,S1239,298
S1204,S1240,81
S1204,S1241,57
S1204,S1242,27
S1204,S1243,23
S1204,S1244,113
S1204,S1245,73
S1204,S1246,41
S1204,S1247,95
S1204,S1248,88
S1204,S1249,21
S1205,S1001,295
S1205,S1002,250
S1205,S1003,119
S1205,S1004,101
S1205,S1005,82
S1205,S1006,99
S1205,S1007,336
S1205,S1008,199
S1205,S1009,126
S1205,S1010,62
S1205,S1011,210
S1205,S1012,83
S1205,S1013,59
S1205,S1014,79
S1205,S1015,41
S1205,S1016,54
S1205,S1017,64
S1205,S1018,26
S1205,S1019,456
S1205,S1020,36
S1205,S1021,97
S1205,S1022,48
S1205,S1023,45
S1205,S1024,14
S1205,S1025,62
S1205,S1026,32
S1205,S1027,96
S1205,S1028,269
S1205,S1029,265
S1205,S1030,253
S1205,S1031,12
S1205,S1032,71
S1205,S1033,77
S1205,S1034,41
S1205,S1035,77
S1205,S1036,220
S1205,S1037,15
S1205,S1038,36
S1205,S1039,76
S1205,S1040,61
S1205,S1041,51
S1205,S1042,362
S1205,S1043,324
S1205,S1044,74
S1205,S1045,305
S1205,S1046,48
S1205,S1047,66
S1205,S1048,53
S1205,S1049,48
S1205,S1050,57
S1205,S1051,62
S1205,S1052,65
S1205,S1053,389
S1205,S1054,46
S1205,S1055,36
S1205,S1056,44
S1205,S1057,55
S1205,S1058,33
S1205,S1059,45
S1205,S1060,282
S1205,S1061,29
S1205,S1062,41
S1205,S1063,212
S1205,S1064,188
S1205,S1065,141
S1205,S1066,184
S1205,S1067,196
S1205,S1068,152
S1205,S1069,181
S1205,S1070,192
S1205,S1071,184
S1205,S1072,182
S1205,S1073,202
S1205,S1074,146
S1205,S1075,150
S1205,S1076,169
S1205,S1077,88
S1205,S1078,191
S1205,S1079,117
S1205,S1080,172
S1205,S1081,254
S1205,S1082,141
S1205,S1083,120
S1205,S1084,144
S1205,S1085,163
S1205,S1086,161
S1205,S1087,184
S1205,S1088,144
S1205,S1089,186
S1205,S1090,194
S1205,S1091,130
S1205,S1092,257
S1205,S1093,222
S1205,S1094,178
S1205,S1095,132
S1205,S1096,154
S1205,S1097,183
S1205,S1098,99
S1205,S1099,137
S1205,S1100,201
S1205,S1101,169
S1205,S1102,99
S1205,S1103,145
S1205,S1104,168
S1205,S1105,208
S1205,S1106,187
S1205,S1107,137
S1205,S1108,181
S1205,S1109,180
S1205,S1110,218
S1205,S1111,204
S1205,S1112,121
S1205,S1113,166
S1205,S1114,165
S1205,S1115,268
S1205,S1116,212
S1205,S1117,130
S1205,S1118,206
S1205,S1119,204
S1205,S1120,165
S1205,S1121,188
S1205,S1122,127
S1205,S1123,214
S1205,S1124,123
S1205,S1125,261
S1205,S1126,111
S1205,S1127,179
S1205,S1128,105
S1205,S1129,167
S1205,S1130,198
S1205,S1131,131
S1205,S1132,202
S1205,S1133,210
S1205,S1134,203
S1205,S1135,134
S1205,S1136,277
S1205,S1137,137
S1205,S1138,184
S1205,S1139,140
S1205,S1140,118
S1205,S1141,137
S1205,S1142,164
S1205,S1143,205
S1205,S1144,212
S1205,S1145,191
S1205,S1146,185
S1205,S1147,51
S1205,S1148,138
S1205,S1149,185
S1205,S1150,73
S1205,S1152,52
S1205,S1153,76
S1205,S1154,40
S1205,S1155,31
S1205,S1156,200
S1205,S1157,132
S1205,S1158,78
S1205,S1159,254
S1205,S1160,221
S1205,S1161,295
S1205,S1162,229
S1205,S1163,110
S1205,S1164,120
S1205,S1165,236
S1205,S1166,207
S1205,S1167,284
S1205,S1168,261
S1205,S1169,335
S1205,S1170,205
S1205,S1171,84
S1205,S1172,147
S1205,S1173,72
S1205,S1174,107
S1205,S1175,89
S1205,S1176,73
S1205,S1177,52
S1205,S1178,58
S1205,S1179,259
S1205,S1180,97
S1205,S1181,84
S1205,S1182,291
S1205,S1183,86
S1205,S1184,86
S1205,S1185,65
S1205,S1186,133
S1205,S1187,104
S1205,S1188,176
S1205,S1190,69
S1205,S1191,335
S1205,S1192,84
S1205,S1193,57
S1205,S1194,46
S1205,S1195,66
S1205,S1196,79
S1205,S1197,75
S1205,S1198,85
S1205,S1199,268
S1205,S1200,18
S1205,S1201,92
S1205,S1202,75
S1205,S1203,58
S1205,S1204,16
S1205,S1205,181
S1205,S1206,32
S1205,S1207,66
S1205,S1208,96
S1205,S1209,244
S1205,S1210,114
S1205,S1211,253
S1205,S1212,96
S1205,S1213,4
S1205,S1214,96
S1205,S1215,65
S1205,S1217,48
S1205,S1218,361
S1205,S1219,237
S1205,S1220,48
S1205,S1221,57
S1205,S1222,75
S1205,S1223,32
S1205,S1224,327
S1205,S1225,81
S1205,S1226,85
S1205,S1227,74
S1205,S1228,93
S1205,S1229,253
S1205,S1230,135
S1205,S1231,96
S1205,S1232,21
S1205,S1233,45
S1205,S1234,88
S1205,S1235,49
S1205,S1236,45
S1205,S1237,33
S1205,S1238,61
S1205,S1239,257
S1205,S1240,85
S1205,S1241,40
S1205,S1242,38
S1205,S1243,16
S1205,S1244,94
S1205,S1245,59
S1205,S1246,39
S1205,S1247,86
S1205,S1248,45
S1205,S1249,20
S1206,S1001,159
S1206,S1002,302
S1206,S1003,76
S1206,S1004,61
S1206,S1005,118
S1206,S1006,60
S1206,S1007,202
S1206,S1008,289
S1206,S1009,95
S1206,S1010,55
S1206,S1011,246
S1206,S1012,57
S1206,S1013,91
S1206,S1014,93
S1206,S1015,41
S1206,S1016,45
S1206,S1017,61
S1206,S1018,34
S1206,S1019,449
S1206,S1020,56
S1206,S1021,134
S1206,S1022,52
S1206,S1023,43
S1206,S1024,21
S1206,S1025,57
S1206,S1026,32
S1206,S1027,51
S1206,S1028,161
S1206,S1029,244
S1206,S1030,244
S1206,S1031,11
S1206,S1032,56
S1206,S1033,32
S1206,S1034,46
S1206,S1035,60
S1206,S1036,236
S1206,S1037,23
S1206,S1038,37
S1206,S1039,39
S1206,S1040,52
S1206,S1041,34
S1206,S1042,197
S1206,S1043,222
S1206,S1044,76
S1206,S1045,202
S1206,S1046,37
S1206,S1047,118
S1206,S1048,74
S1206,S1049,43
S1206,S1050,40
S1206,S1051,50
S1206,S1052,48
S1206,S1053,203
S1206,S1054,67
S1206,S1055,87
S1206,S1056,58
S1206,S1057,37
S1206,S1058,60
S1206,S1059,67
S1206,S1060,165
S1206,S1061,55
S1206,S1062,99
S1206,S1063,123
S1206,S1064,152
S1206,S1065,139
S1206,S1066,149
S1206,S1067,157
S1206,S1068,139
S1206,S1069,148
S1206,S1070,133
S1206,S1071,131
S1206,S1072,111
S1206,S1073,132
S1206,S1074,188
S1206,S1075,99
S1206,S1076,108
S1206,S1077,51
S1206,S1078,175
S1206,S1079,194
S1206,S1080,121
S1206,S1081,175
S1206,S1082,151
S1206,S1083,211
S1206,S1084,207
S1206,S1085,149
S1206,S1086,137
S1206,S1087,147
S1206,S1088,158
S1206,S1089,160
S1206,S1090,124
S1206,S1091,74
S1206,S1092,185
S1206,S1093,194
S1206,S1094,168
S1206,S1095,160
S1206,S1096,235
S1206,S1097,134
S1206,S1098,213
S1206,S1099,125
S1206,S1100,166
S1206,S1101,141
S1206,S1102,167
S1206,S1103,147
S1206,S1104,205
S1206,S1105,181
S1206,S1106,146
S1206,S1107,182
S1206,S1108,139
S1206,S1109,129
S1206,S1110,163
S1206,S1111,154
S1206,S1112,179
S1206,S1113,161
S1206,S1114,198
S1206,S1115,175
S1206,S1116,145
S1206,S1117,195
S1206,S1118,168
S1206,S1119,159
S1206,S1120,155
S1206,S1121,144
S1206,S1122,213
S1206,S1123,160
S1206,S1124,312
S1206,S1125,266
S1206,S1126,228
S1206,S1127,149
S1206,S1128,202
S1206,S1129,160
S1206,S1130,152
S1206,S1131,137
S1206,S1132,156
S1206,S1133,126
S1206,S1134,153
S1206,S1135,160
S1206,S1136,250
S1206,S1137,160
S1206,S1138,147
S1206,S1139,122
S1206,S1140,195
S1206,S1141,155
S1206,S1142,169
S1206,S1143,176
S1206,S1144,182
S1206,S1145,144
S1206,S1146,152
S1206,S1147,60
S1206,S1148,229
S1206,S1149,132
S1206,S1150,29
S1206,S1152,60
S1206,S1153,52
S1206,S1154,26
S1206,S1155,18
S1206,S1156,123
S1206,S1157,78
S1206,S1158,53
S1206,S1159,136
S1206,S1160,161
S1206,S1161,194
S1206,S1162,202
S1206,S1163,76
S1206,S1164,111
S1206,S1165,128
S1206,S1166,115
S1206,S1167,149
S1206,S1168,216
S1206,S1169,220
S1206,S1170,130
S1206,S1171,38
S1206,S1172,67
S1206,S1173,103
S1206,S1174,80
S1206,S1175,62
S1206,S1176,109
S1206,S1177,25
S1206,S1178,98
S1206,S1179,175
S1206,S1180,52
S1206,S1181,86
S1206,S1182,192
S1206,S1183,59
S1206,S1184,31
S1206,S1185,54
S1206,S1186,77
S1206,S1187,80
S1206,S1188,206
S1206,S1190,46
S1206,S1191,175
S1206,S1192,82
S1206,S1193,53
S1206,S1194,72
S1206,S1195,56
S1206,S1196,40
S1206,S1197,66
S1206,S1198,35
S1206,S1199,178
S1206,S1200,17
S1206,S1201,33
S1206,S1202,87
S1206,S1203,51
S1206,S1204,4
S1206,S1205,93
S1206,S1206,334
S1206,S1207,35
S1206,S1208,111
S1206,S1209,155
S1206,S1210,49
S1206,S1211,226
S1206,S1212,125
S1206,S1213,12
S1206,S1214,77
S1206,S1215,53
S1206,S1217,29
S1206,S1218,160
S1206,S1219,169
S1206,S1220,63
S1206,S1221,72
S1206,S1222,113
S1206,S1223,32
S1206,S1224,213
S1206,S1225,50
S1206,S1226,64
S1206,S1227,53
S1206,S1228,102
S1206,S1229,255
S1206,S1230,89
S1206,S1231,58
S1206,S1232,24
S1206,S1233,21
S1206,S1234,52
S1206,S1235,22
S1206,S1236,12
S1206,S1237,36
S1206,S1238,59
S1206,S1239,146
S1206,S1240,27
S1206,S1241,24
S1206,S1242,22
S1206,S1243,6
S1206,S1244,61
S1206,S1245,39
S1206,S1246,38
S1206,S1247,59
S1206,S1248,110
S1206,S1249,13
S1207,S1001,309
S1207,S1002,361
S1207,S1003,128
S1207,S1004,130
S1207,S1005,133
S1207,S1006,135
S1207,S1007,347
S1207,S1008,399
S1207,S1009,162
S1207,S1010,91
S1207,S1011,332
S1207,S1012,128
S1207,S1013,114
S1207,S1014,129
S1207,S1015,101
S1207,S1016,72
S1207,S1017,80
S1207,S1018,39
S1207,S1019,722
S1207,S1020,97
S1207,S1021,116
S1207,S1022,82
S1207,S1023,66
S1207,S1024,20
S1207,S1025,94
S1207,S1026,43
S1207,S1027,74
S1207,S1028,371
S1207,S1029,424
S1207,S1030,347
S1207,S1031,9
S1207,S1032,78
S1207,S1033,70
S1207,S1034,70
S1207,S1035,98
S1207,S1036,308
S1207,S1037,38
S1207,S1038,51
S1207,S1039,81
S1207,S1040,96
S1207,S1041,92
S1207,S1042,340
S1207,S1043,365
S1207,S1044,132
S1207,S1045,343
S1207,S1046,49
S1207,S1047,98
S1207,S1048,100
S1207,S1049,87
S1207,S1050,73
S1207,S1051,88
S1207,S1052,89
S1207,S1053,478
S1207,S1054,80
S1207,S1055,66
S1207,S1056,75
S1207,S1057,80
S1207,S1058,61
S1207,S1059,79
S1207,S1060,335
S1207,S1061,63
S1207,S1062,82
S1207,S1063,226
S1207,S1064,266
S1207,S1065,276
S1207,S1066,251
S1207,S1067,255
S1207,S1068,254
S1207,S1069,257
S1207,S1070,228
S1207,S1071,287
S1207,S1072,257
S1207,S1073,212
S1207,S1074,273
S1207,S1075,182
S1207,S1076,247
S1207,S1077,117
S1207,S1078,236
S1207,S1079,198
S1207,S1080,199
S1207,S1081,290
S1207,S1082,272
S1207,S1083,241
S1207,S1084,222
S1207,S1085,254
S1207,S1086,259
S1207,S1087,275
S1207,S1088,285
S1207,S1089,262
S1207,S1090,257
S1207,S1091,169
S1207,S1092,359
S1207,S1093,329
S1207,S1094,266
S1207,S1095,253
S1207,S1096,280
S1207,S1097,282
S1207,S1098,221
S1207,S1099,198
S1207,S1100,267
S1207,S1101,266
S1207,S1102,210
S1207,S1103,251
S1207,S1104,321
S1207,S1105,252
S1207,S1106,243
S1207,S1107,237
S1207,S1108,230
S1207,S1109,227
S1207,S1110,241
S1207,S1111,272
S1207,S1112,210
S1207,S1113,286
S1207,S1114,244
S1207,S1115,353
S1207,S1116,260
S1207,S1117,225
S1207,S1118,282
S1207,S1119,262
S1207,S1120,267
S1207,S1121,257
S1207,S1122,246
S1207,S1123,288
S1207,S1124,258
S1207,S1125,365
S1207,S1126,232
S1207,S1127,262
S1207,S1128,192
S1207,S1129,242
S1207,S1130,210
S1207,S1131,200
S1207,S1132,297
S1207,S1133,253
S1207,S1134,249
S1207,S1135,232
S1207,S1136,338
S1207,S1137,221
S1207,S1138,248
S1207,S1139,249
S1207,S1140,201
S1207,S1141,170
S1207,S1142,269
S1207,S1143,300
S1207,S1144,228
S1207,S1145,275
S1207,S1146,247
S1207,S1147,70
S1207,S1148,222
S1207,S1149,188
S1207,S1150,64
S1207,S1152,52
S1207,S1153,84
S1207,S1154,31
S1207,S1155,47
S1207,S1156,254
S1207,S1157,162
S1207,S1158,92
S1207,S1159,244
S1207,S1160,315
S1207,S1161,354
S1207,S1162,399
S1207,S1163,130
S1207,S1164,178
S1207,S1165,234
S1207,S1166,193
S1207,S1167,243
S1207,S1168,329
S1207,S1169,415
S1207,S1170,217
S1207,S1171,73
S1207,S1172,156
S1207,S1173,96
S1207,S1174,88
S1207,S1175,97
S1207,S1176,95
S1207,S1177,56
S1207,S1178,98
S1207,S1179,316
S1207,S1180,89
S1207,S1181,103
S1207,S1182,379
S1207,S1183,83
S1207,S1184,91
S1207,S1185,93
S1207,S1186,148
S1207,S1187,126
S1207,S1188,284
S1207,S1190,68
S1207,S1191,346
S1207,S1192,98
S1207,S1193,76
S1207,S1194,46
S1207,S1195,65
S1207,S1196,75
S1207,S1197,92
S1207,S1198,89
S1207,S1199,342
S1207,S1200,15
S1207,S1201,84
S1207,S1202,115
S1207,S1203,99
S1207,S1204,10
S1207,S1205,164
S1207,S1206,48
S1207,S1207,172
S1207,S1208,151
S1207,S1209,322
S1207,S1210,104
S1207,S1211,348
S1207,S1212,178
S1207,S1213,15
S1207,S1214,123
S1207,S1215,89
S1207,S1217,63
S1207,S1218,369
S1207,S1219,270
S1207,S1220,96
S1207,S1221,109
S1207,S1222,124
S1207,S1223,29
S1207,S1224,435
S1207,S1225,98
S1207,S1226,101
S1207,S1227,85
S1207,S1228,158
S1207,S1229,300
S1207,S1230,136
S1207,S1231,163
S1207,S1232,40
S1207,S1233,44
S1207,S1234,110
S1207,S1235,50
S1207,S1236,30
S1207,S1237,40
S1207,S1238,61
S1207,S1239,281
S1207,S1240,77
S1207,S1241,55
S1207,S1242,38
S1207,S1243,20
S1207,S1244,112
S1207,S1245,55
S1207,S1246,45
S1207,S1247,120
S1207,S1248,109
S1207,S1249,14
S1208,S1001,242
S1208,S1002,373
S1208,S1003,137
S1208,S1004,120
S1208,S1005,152
S1208,S1006,139
S1208,S1007,307
S1208,S1008,432
S1208,S1009,164
S1208,S1010,86
S1208,S1011,356
S1208,S1012,123
S1208,S1013,111
S1208,S1014,142
S1208,S1015,86
S1208,S1016,66
S1208,S1017,97
S1208,S1018,39
S1208,S1019,813
S1208,S1020,105
S1208,S1021,127
S1208,S1022,83
S1208,S1023,79
S1208,S1024,31
S1208,S1025,94
S1208,S1026,37
S1208,S1027,78
S1208,S1028,312
S1208,S1029,432
S1208,S1030,337
S1208,S1031,16
S1208,S1032,76
S1208,S1033,85
S1208,S1034,93
S1208,S1035,105
S1208,S1036,333
S1208,S1037,43
S1208,S1038,65
S1208,S1039,75
S1208,S1040,91
S1208,S1041,88
S1208,S1042,338
S1208,S1043,386
S1208,S1044,120
S1208,S1045,309
S1208,S1046,48
S1208,S1047,107
S1208,S1048,88
S1208,S1049,78
S1208,S1050,65
S1208,S1051,83
S1208,S1052,82
S1208,S1053,453
S1208,S1054,75
S1208,S1055,81
S1208,S1056,75
S1208,S1057,73
S1208,S1058,79
S1208,S1059,77
S1208,S1060,313
S1208,S1061,80
S1208,S1062,91
